firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Jabari,Smith Jr.,1631095,42400154,2025-04-28 22:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 4,4,0,0,22,6,3,1,0,4,2,0,2,1,0,2,1,0,1,1,2,1,1,6
Tari,Eason,1631106,42400154,2025-04-28 22:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 4,4,0,0,16,3,1,1,2,1,0,0,1,0,0,4,3,0,2,0,2,2,2,3
Trayce,Jackson-Davis,1631218,42400154,2025-04-28 22:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 4,4,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-3
Amen,Thompson,1641708,42400154,2025-04-28 22:00:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 4,4,0,0,31,17,2,0,1,12,7,0,0,0,0,5,3,0,8,1,9,3,1,-17
Brandin,Podziemski,1641764,42400154,2025-04-28 22:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 4,4,1,1,40,26,5,1,2,18,9,0,11,6,0,3,2,0,1,4,5,1,2,7
Quinten,Post,1642366,42400154,2025-04-28 22:00:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 4,4,1,1,19,13,3,0,0,11,4,0,7,2,0,4,3,0,3,1,4,1,1,-10
Tristan,Thompson,202684,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,12,4,1,1,1,4,2,0,0,0,0,1,0,0,5,2,7,1,1,7
Kyle,Anderson,203937,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-20
Andrew,Wiggins,203952,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,22,12,1,0,0,12,5,0,6,2,0,0,0,0,2,3,5,1,3,-27
Donovan,Mitchell,1628378,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,24,22,5,0,1,15,8,0,8,4,0,2,2,1,0,0,0,1,2,31
Jarrett,Allen,1628386,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,25,14,2,0,6,5,5,1,0,0,0,4,4,1,9,3,12,1,0,42
Bam,Adebayo,1628389,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,31,13,4,0,1,13,6,0,4,1,0,1,0,0,9,3,12,3,3,-33
Duncan,Robinson,1629130,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,14,0,0,0,0,5,0,0,5,0,0,1,0,0,1,0,1,0,3,-8
Haywood,Highsmith,1629312,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,10,2,0,1,1,4,1,0,3,0,0,0,0,0,3,1,4,1,2,-30
Max,Strus,1629622,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,20,3,4,0,1,6,1,0,4,1,0,0,0,0,5,0,5,0,2,34
De'Andre,Hunter,1629631,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,20,19,1,0,1,11,6,0,4,3,0,5,4,0,1,0,1,2,1,25
Tyler,Herro,1629639,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,30,4,1,0,0,10,1,0,9,1,0,2,1,0,1,0,1,3,1,-44
Chuma,Okeke,1629643,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,6,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1
Ty,Jerome,1629660,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,20,18,5,1,0,8,5,0,5,3,0,5,5,1,3,0,3,1,1,28
Dean,Wade,1629731,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,17,5,0,0,0,3,2,0,2,1,0,0,0,0,6,1,7,1,0,23
Javonte,Green,1629750,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,12,11,0,0,2,4,3,0,2,1,0,4,4,1,3,0,3,1,1,4
Isaac,Okoro,1630171,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,12,6,0,0,0,3,2,0,3,2,0,0,0,0,1,0,1,0,1,12
Sam,Merrill,1630241,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,18,9,1,0,1,7,3,0,7,3,0,0,0,0,1,0,1,1,1,31
Davion,Mitchell,1630558,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,35,8,5,0,0,9,3,0,5,1,0,2,1,0,0,0,0,1,3,-37
Evan,Mobley,1630596,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,22,17,1,2,1,9,6,0,4,2,0,4,3,0,6,1,7,0,0,23
Nikola,Jovic,1631107,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,29,24,2,1,2,15,8,0,9,4,0,4,4,1,3,2,5,1,2,-28
Jaime,Jaquez Jr.,1631170,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,12,4,1,0,0,5,1,0,1,0,0,2,2,1,1,3,4,1,0,-10
Pelle,Larsson,1641796,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,23,12,3,0,0,8,5,0,3,1,0,3,1,0,4,1,5,5,0,-18
Craig,Porter Jr.,1641854,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,12,4,4,1,0,4,2,0,1,0,0,0,0,0,1,1,2,2,1,7
Kel'el,Ware,1642276,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,15,2,0,0,0,6,1,0,4,0,0,0,0,0,6,1,7,0,0,-19
Jaylon,Tyson,1642281,42400104,2025-04-28 19:30:00,Cleveland,Cavaliers,Miami,Heat,Playoffs,East First Round,Game 4,4,1,0,12,6,2,1,0,4,2,0,4,2,0,0,0,0,2,0,2,1,0,7
Keshad,Johnson,1642352,42400104,2025-04-28 19:30:00,Miami,Heat,Cleveland,Cavaliers,Playoffs,East First Round,Game 4,4,0,1,6,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-1
Brook,Lopez,201572,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,14,6,1,1,1,6,2,0,5,2,0,0,0,0,1,0,1,4,1,-4
Damian,Lillard,203081,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,6,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,-3
Giannis,Antetokounmpo,203507,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,33,28,6,0,1,20,9,0,1,0,0,11,10,0,11,4,15,1,2,-28
T.J.,McConnell,204456,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,22,15,6,0,0,10,7,0,2,1,0,0,0,0,2,1,3,1,2,5
Myles,Turner,1626167,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,29,23,3,4,0,13,9,0,3,1,0,5,4,0,5,0,5,2,0,12
Bobby,Portis,1626171,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,24,14,1,0,0,10,6,0,4,2,0,0,0,0,3,0,3,1,1,-10
Pat,Connaughton,1626192,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,9,3,1,0,0,7,1,0,3,0,0,2,1,0,2,0,2,0,0,-4
Taurean,Prince,1627752,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,14,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,1,-3
Pascal,Siakam,1627783,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,29,12,4,1,0,10,5,0,2,0,0,2,2,1,3,0,3,4,1,3
Tony,Bradley,1628396,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
Kyle,Kuzma,1628398,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,16,3,1,0,0,6,1,0,1,0,0,2,1,0,0,0,0,3,0,-10
Thomas,Bryant,1628418,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,7,0,1,1,1,1,0,0,1,0,0,0,0,0,2,1,3,1,1,7
Gary,Trent Jr.,1629018,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,32,6,1,0,2,6,2,0,5,2,0,0,0,0,0,0,0,1,0,-25
Andrew,Nembhard,1629614,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,31,20,2,0,1,14,8,0,8,4,0,0,0,0,3,0,3,2,1,20
Kevin,Porter Jr.,1629645,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,33,23,6,0,2,17,9,0,7,5,0,0,0,0,4,1,5,2,2,-16
Obi,Toppin,1630167,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,14,13,1,0,0,7,5,0,4,3,0,0,0,0,0,1,1,1,0,10
Tyrese,Haliburton,1630169,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,33,17,15,0,1,11,6,0,5,2,0,4,3,0,8,0,8,0,5,25
Aaron,Nesmith,1630174,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,24,14,0,1,0,8,5,0,5,2,0,2,2,1,5,0,5,3,0,26
Jericho,Sims,1630579,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,14,6,1,0,0,2,2,1,0,0,0,2,2,1,1,2,3,1,0,2
Ryan,Rollins,1631157,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,8,5,1,0,0,4,2,0,2,1,0,0,0,0,0,0,0,2,0,-7
AJ,Green,1631260,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,23,9,3,0,0,5,3,0,5,3,0,0,0,0,0,1,1,2,0,-13
Jarace,Walker,1641716,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,21,12,3,0,0,5,4,0,5,4,0,0,0,0,5,0,5,1,1,12
Andre,Jackson Jr.,1641748,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
Chris,Livingston,1641753,42400134,2025-04-27 21:30:00,Milwaukee,Bucks,Indiana,Pacers,Playoffs,East First Round,Game 4,4,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5
Ben,Sheppard,1641767,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,21,3,1,0,0,4,1,0,4,1,0,0,0,0,1,2,3,1,0,0
Johnny,Furphy,1642277,42400134,2025-04-27 21:30:00,Indiana,Pacers,Milwaukee,Bucks,Playoffs,East First Round,Game 4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
Al,Horford,201143,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,34,6,2,5,0,7,2,0,3,0,0,2,2,1,4,2,6,0,1,2
Cory,Joseph,202709,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,27,12,6,0,1,8,5,0,4,2,0,0,0,0,3,0,3,3,0,7
Kentavious,Caldwell-Pope,203484,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,31,8,4,2,2,4,2,0,4,2,0,2,2,1,2,0,2,3,0,4
Gary,Harris,203914,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,18,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,-13
Kristaps,Porzingis,204001,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,22,19,1,0,1,14,7,0,4,2,0,3,3,1,3,2,5,5,1,8
Jaylen,Brown,1627759,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,41,21,1,0,2,16,6,0,3,0,0,10,9,0,11,0,11,3,4,7
Jayson,Tatum,1628369,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,42,37,3,0,3,25,10,0,10,3,0,14,14,1,11,3,14,3,2,6
Jonathan,Isaac,1628371,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,12,4,0,0,1,2,1,0,1,0,0,2,2,1,2,1,3,1,0,-1
Derrick,White,1628401,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,39,18,7,1,0,11,7,0,6,2,0,3,2,0,5,2,7,1,1,0
Luke,Kornet,1628436,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2
Wendell,Carter Jr.,1628976,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,35,9,3,1,0,8,4,0,1,0,0,2,1,0,8,3,11,3,2,-8
Cole,Anthony,1630175,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-3
Payton,Pritchard,1630202,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,25,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,3,0,11
Franz,Wagner,1630532,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,39,24,7,0,0,22,10,0,7,2,0,3,2,0,6,0,6,2,2,3
Sam,Hauser,1630573,42400114,2025-04-27 19:00:00,Boston,Celtics,Orlando,Magic,Playoffs,East First Round,Game 4,4,1,0,17,6,0,0,1,3,2,0,3,2,0,0,0,0,1,0,1,2,1,13
Paolo,Banchero,1631094,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,40,31,3,1,0,32,12,0,6,2,0,9,5,0,4,3,7,5,4,-8
Caleb,Houstan,1631216,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,13,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0,-10
Anthony,Black,1641710,42400114,2025-04-27 19:00:00,Orlando,Magic,Boston,Celtics,Playoffs,East First Round,Game 4,4,0,1,18,10,0,0,1,7,4,0,3,0,0,2,2,1,4,0,4,1,1,-16
LeBron,James,2544,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,46,27,8,3,3,9,5,0,4,2,0,18,15,0,9,3,12,2,3,-4
Mike,Conley,201144,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,24,2,2,1,0,5,1,0,4,0,0,0,0,0,0,1,1,0,0,-1
Rudy,Gobert,203497,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,26,5,0,0,1,6,1,0,0,0,0,4,3,0,3,7,10,3,3,-11
Julius,Randle,203944,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,42,25,3,0,1,22,9,0,8,3,0,4,4,1,5,2,7,4,0,8
Dorian,Finney-Smith,1627827,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,40,6,6,1,0,7,2,0,6,2,0,0,0,0,4,4,8,3,2,-5
Donte,DiVincenzo,1628978,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,28,8,2,0,5,11,3,0,4,1,0,1,1,1,1,1,2,4,0,2
Jarred,Vanderbilt,1629020,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-3
Luka,Doncic,1629029,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,45,38,2,1,1,28,13,0,12,5,0,7,7,1,1,0,1,3,4,-3
Rui,Hachimura,1629060,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,41,23,1,0,0,16,9,0,10,5,0,0,0,0,4,1,5,3,0,0
Gabe,Vincent,1629216,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,12,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,2,0,-7
Jaxson,Hayes,1629637,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,4,2,1,0,0,2,1,0,0,0,0,0,0,0,2,1,3,2,0,1
Nickeil,Alexander-Walker,1629638,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,11,5,0,0,0,4,2,0,3,1,0,0,0,0,1,0,1,0,2,-5
Naz,Reid,1629675,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,19,12,2,0,0,7,4,0,4,2,0,4,2,0,3,1,4,2,1,9
Anthony,Edwards,1630162,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,44,43,6,1,0,23,12,0,10,5,0,17,14,0,5,4,9,2,1,3
Jaden,McDaniels,1630183,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,38,16,3,0,1,11,6,0,3,2,0,3,2,0,10,1,11,4,2,8
Terrence,Shannon Jr.,1630545,42400164,2025-04-27 15:30:00,Minnesota,Timberwolves,Los Angeles,Lakers,Playoffs,West First Round,Game 4,4,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0,2
Austin,Reaves,1630559,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,35,17,4,2,1,14,6,0,12,5,0,0,0,0,6,1,7,5,1,5
Jordan,Goodwin,1630692,42400164,2025-04-27 15:30:00,Los Angeles,Lakers,Minnesota,Timberwolves,Playoffs,West First Round,Game 4,4,0,0,7,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,3,0,1
Tobias,Harris,202699,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,35,18,0,1,1,15,6,0,3,0,0,6,6,1,7,1,8,5,1,-9
Dennis,Schroder,203471,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,26,6,2,0,3,4,2,0,0,0,0,2,2,1,1,2,3,1,0,-4
Tim,Hardaway Jr.,203501,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,36,14,1,0,0,16,5,0,13,4,0,1,0,0,1,1,2,1,0,9
Karl-Anthony,Towns,1626157,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,40,27,1,1,0,23,10,0,7,5,0,2,2,1,8,1,9,5,3,5
Cameron,Payne,1626166,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,7,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,-4
Malik,Beasley,1627736,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,25,13,1,0,1,12,5,0,9,3,0,0,0,0,5,0,5,1,0,-1
OG,Anunoby,1628384,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,39,8,0,0,3,13,3,0,3,0,0,2,2,1,1,1,2,2,0,-9
Josh,Hart,1628404,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,42,14,5,0,4,9,4,0,5,3,0,6,3,0,8,2,10,1,2,2
Mikal,Bridges,1628969,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,43,8,1,1,3,12,3,0,6,2,0,0,0,0,4,2,6,2,1,2
Jalen,Brunson,1628973,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,38,32,11,1,0,26,13,0,7,4,0,2,2,1,2,3,5,3,2,5
Mitchell,Robinson,1629011,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,9,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,3,1,1,3
Landry,Shamet,1629013,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,Reed,1630194,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,7,2,0,1,0,2,1,0,0,0,0,0,0,0,2,2,4,1,0,8
Miles,McBride,1630540,42400124,2025-04-27 13:00:00,New York,Knicks,Detroit,Pistons,Playoffs,East First Round,Game 4,4,1,0,18,5,0,0,0,5,1,0,5,1,0,2,2,1,1,0,1,2,0,1
Cade,Cunningham,1630595,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,42,25,10,4,0,23,11,0,3,0,0,4,3,0,9,1,10,2,7,3
Jalen,Duren,1631105,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,37,6,4,2,0,5,3,0,0,0,0,0,0,0,11,6,17,3,3,-17
Ausar,Thompson,1641709,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,21,8,0,1,1,7,3,0,1,0,0,2,2,1,4,0,4,2,4,8
Ronald,Holland II,1641842,42400124,2025-04-27 13:00:00,Detroit,Pistons,New York,Knicks,Playoffs,East First Round,Game 4,4,0,1,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,-2
Stephen,Curry,201939,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,40,36,9,2,1,23,12,0,13,5,0,8,7,0,7,0,7,0,2,18
Draymond,Green,203110,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,34,7,4,3,2,11,3,0,4,0,0,1,1,1,7,1,8,4,5,12
Steven,Adams,203500,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,18,8,2,0,1,2,2,1,0,0,0,6,4,0,2,4,6,0,1,1
Kevon,Looney,1626172,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,13,2,0,0,1,3,1,0,0,0,0,0,0,0,4,1,5,4,0,-1
Buddy,Hield,1627741,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,29,17,2,0,3,13,6,0,11,5,0,0,0,0,1,1,2,2,2,14
Gary,Payton II,1627780,42400153,2025-04-26 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 3,3,1,1,21,16,1,0,0,9,7,0,3,2,0,0,0,0,1,2,3,2,0,1
Fred,VanVleet,1627832,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,40,17,3,0,1,14,5,0,9,3,0,4,4,1,4,0,4,2,3,-16
Dillon,Brooks,1628415,42400153,2025-04-26 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 3,3,0,0,27,13,1,1,1,8,4,0,4,3,0,2,2,1,4,2,6,6,2,0
